accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000950170-23-035122,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",9c341c3f304f9a95f46e39203f63482e4389fcca27750aa54734cb566c6d506a,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2023""}}",long_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,41990000000.0,,msft-2023,2023-06-30,2023,USD,41990000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,,,null,total_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,msft-2023,2023-06-30,2023,USD,47237000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-23-035122,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",687a6a0e14a3e700bc1d165a1f18c019c00f0f94412e18b8904351aeb3aac0bd,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Gross margin"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2023""}}",gross_profit,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,146052000000.0,,msft-2023,2023-06-30,2023,USD,146052000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",df0ddb4e6d47ae215382e9177516d823892ee5f98108df4547c92c3fe583dafe,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2023""}}",operating_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,88523000000.0,,msft-2023,2023-06-30,2023,USD,88523000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,,,null,interest_expense,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,msft-2023,2023-06-30,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-22-000014,,,null,revenue,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-22-000014,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",b450c08fdafebeea16d78e4d6e953ec47f5553d14c972ca7061006edefb03fd2,"{""num_match_count"": 1, ""pre"": {""line"": ""29"", ""negating"": ""0"", ""plabel"": ""NET INCOME ATTRIBUTABLE TO NEE"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2021""}}",net_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3573000000.0,,nee-2021,2021-12-31,2021,USD,3573000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",d7df7c2d29f96b7f3361e32f71771443035c8fc334a97a5011b0b512e23ff46d,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""TOTAL ASSETS"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2021""}}",total_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,140912000000.0,,nee-2021,2021-12-31,2021,USD,140912000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",12be8f9b1c20639968968e87d6f34a796bb0f27684cf6ac4c885dd0001a6ba42,"{""num_match_count"": 1, ""pre"": {""line"": ""47"", ""negating"": ""0"", ""plabel"": ""TOTAL LIABILITIES"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2021""}}",total_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,95243000000.0,,nee-2021,2021-12-31,2021,USD,95243000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",0715e92477843fd87f73f3d7d0c18f9fcc940ec301a1a76a6789becd961e2475,"{""num_match_count"": 1, ""pre"": {""line"": ""14"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2021""}}",current_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9288000000.0,,nee-2021,2021-12-31,2021,USD,9288000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",f5ac409da5daa70f13899c00e6b8f37c7f2f0b4948239ba9f6d544c854f2043d,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,17437000000.0,,nee-2021,2021-12-31,2021,USD,17437000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",75397c76fe8e3582fa3412f06161537fac4f7053916a2101ec673b13762a27b9,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,639000000.0,,nee-2021,2021-12-31,2021,USD,639000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",9a35ad4d76349586539ca3df58cd472f0335bafa1f5bc7c82b70eb3b60190fc2,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,7553000000.0,,nee-2021,2021-12-31,2021,USD,7553000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,,,null,capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-22-000014,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",1d9124828075ba5f613218ee000db54a19ebfc40b533e66ae5354e9dce07b5f3,"{""num_match_count"": 1, ""pre"": {""line"": ""55"", ""negating"": ""0"", ""plabel"": ""Total common shareholders' equity"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,37202000000.0,,nee-2021,2021-12-31,2021,USD,37202000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",84566ae3aa4cbc3a1fd634a16d2e78ee170994fecfb1514f3148bd08d28fb924,"{""num_match_count"": 1, ""pre"": {""line"": ""8"", ""negating"": ""0"", ""plabel"": ""Customer receivables, net"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2021""}}",accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3378000000.0,,nee-2021,2021-12-31,2021,USD,3378000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",224541e8f752cb95403eca82fc4b5fa8de82d7c6b590011932a2742175ff32a1,"{""num_match_count"": 1, ""pre"": {""line"": ""10"", ""negating"": ""0"", ""plabel"": ""Materials, supplies and fuel inventory"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2021""}}",inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1561000000.0,,nee-2021,2021-12-31,2021,USD,1561000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",97ce01bff0599f2d42e91cd0ed977cb349fdabe9ff6d8bf9d7433233c640c145,"{""num_match_count"": 1, ""pre"": {""line"": ""11"", ""negating"": ""0"", ""plabel"": ""Current portion of long-term debt"", ""report"": ""7"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2021""}}",short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1785000000.0,,nee-2021,2021-12-31,2021,USD,1785000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",74f1259c5a40d92aaed30d6e6baa00774d7fd5081e2ec0f43f4f931936107443,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""7"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2021""}}",long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,50960000000.0,,nee-2021,2021-12-31,2021,USD,50960000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2021,2021-12-31,2021,USD,52745000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-22-000014,,,null,gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-22-000014,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",13311c741655a974def0f8f1113c714697a70384932ec90b4ed76ddbc27b30f7,"{""num_match_count"": 1, ""pre"": {""line"": ""15"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2913000000.0,,nee-2021,2021-12-31,2021,USD,2913000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-22-000014,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-23-000019,,,null,revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-23-000019,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",af08708251e5bda5dd0ebae30ee4088838477983297c587c2934f85f14d2e22b,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""0"", ""plabel"": ""NET INCOME ATTRIBUTABLE TO NEE"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2022""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4147000000.0,,nee-2022,2022-12-31,2022,USD,4147000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",414c487292b830640ea0a096a2f6389efe2f1f9586b2202030594497f525d007,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""TOTAL ASSETS"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,158935000000.0,,nee-2022,2022-12-31,2022,USD,158935000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",14e068a2747baa49317a4fee8e42be432fd473bda8cc2f28a7067a2c89f692ab,"{""num_match_count"": 1, ""pre"": {""line"": ""47"", ""negating"": ""0"", ""plabel"": ""TOTAL LIABILITIES"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2022""}}",total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,109499000000.0,,nee-2022,2022-12-31,2022,USD,109499000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",f6ebb55ea4681e1046be26edb9129bdae1c140c6c8501eb64d110c431a91c00b,"{""num_match_count"": 1, ""pre"": {""line"": ""14"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13490000000.0,,nee-2022,2022-12-31,2022,USD,13490000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",a782bfe23e2e04440cfabb7102b06ba682cf95db0403c22c345c2c8d56414740,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,26695000000.0,,nee-2022,2022-12-31,2022,USD,26695000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",df2b52bba4d75cf2b30bc6feb540f9200f6ed9c67f0d79fc6d45c07bab0be5c6,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1601000000.0,,nee-2022,2022-12-31,2022,USD,1601000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",495e7d597e957760757b6512a03e2bf3e90cc7d938cb2767b3a95f6143bdf58e,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2022""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8262000000.0,,nee-2022,2022-12-31,2022,USD,8262000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,,,null,capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-23-000019,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",800d5fa38f5d0233f4c3c35b6309bd224aa8f045755a8a1269da6135f96c20b8,"{""num_match_count"": 1, ""pre"": {""line"": ""55"", ""negating"": ""0"", ""plabel"": ""Total common shareholders' equity"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2022""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,39229000000.0,,nee-2022,2022-12-31,2022,USD,39229000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",cca826a530c8ac594809aceb2a67ebd13652ae5fd4e0d2cfbfca55626cb81e0f,"{""num_match_count"": 1, ""pre"": {""line"": ""8"", ""negating"": ""0"", ""plabel"": ""Customer receivables, net"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2022""}}",accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4349000000.0,,nee-2022,2022-12-31,2022,USD,4349000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",038c1796c757638a0349891494ee17bd9f4e14a8656b49124b78cad20a06ab90,"{""num_match_count"": 1, ""pre"": {""line"": ""10"", ""negating"": ""0"", ""plabel"": ""Materials, supplies and fuel inventory"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2022""}}",inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1934000000.0,,nee-2022,2022-12-31,2022,USD,1934000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",9a8a1202df7c46e72077cf33e4340791d37f390892b99f776c0d98f7377f2bbd,"{""num_match_count"": 1, ""pre"": {""line"": ""11"", ""negating"": ""0"", ""plabel"": ""Current portion of long-term debt"", ""report"": ""7"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2022""}}",short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6633000000.0,,nee-2022,2022-12-31,2022,USD,6633000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",cd0a4e05f77dcd4d210417b4cf5ee1809ade22705afb725dd46a63e5f300ad4c,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""7"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2022""}}",long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,55256000000.0,,nee-2022,2022-12-31,2022,USD,55256000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2022,2022-12-31,2022,USD,61889000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-23-000019,,,null,gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-23-000019,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",677873a5f7adfc0392a72a6d0b4b4d9abbe6140ff999b5f85e1c26ab4057593f,"{""num_match_count"": 1, ""pre"": {""line"": ""14"", ""negating"": ""0"", ""plabel"": ""OPERATING INCOME"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2022""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4081000000.0,,nee-2022,2022-12-31,2022,USD,4081000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000753308-23-000019,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000753308-24-000008,,,null,revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,nee-2023,2023-12-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
